seq,x_acc,y_acc,z_acc,roll,patch,yaw,sound,loadcell,pressure,pos_cmd,pos_fdb,limit_sw,temp,humid,dev_err,rms
32133,-16,56,4116,-37,-11,11,493,1,0,0,0,3,37,28,4,263
32134,10,42,4070,-37,-9,12,493,1,0,0,0,3,37,28,64,265
32135,-30,72,4092,-40,-10,10,493,1,0,0,0,3,37,28,0,266
32136,18,52,4142,-38,-8,7,543,1,0,0,0,3,37,28,0,262
32137,0,42,4054,-41,-8,4,543,1,0,0,0,3,37,28,4,262
32138,26,54,4090,-43,-9,9,543,1,0,0,0,3,37,28,64,266
32139,18,74,4054,-35,-12,9,543,1,0,0,0,3,37,28,16,263
32140,42,38,4048,-41,-4,11,543,1,0,0,0,3,37,28,4,260
32141,28,50,4070,-30,-6,6,543,1,0,0,0,3,37,28,0,265
32142,14,34,4056,-41,-10,7,543,1,0,0,0,3,37,28,4,266
32143,-26,58,4046,-37,-10,9,543,1,0,0,0,3,37,28,64,261
32144,-4,64,4062,-41,-8,9,543,1,0,0,0,3,37,28,16,267
32145,30,20,4046,-36,-4,8,543,1,0,0,0,3,37,28,4,259
32146,38,72,4060,-42,-14,11,500,1,0,0,0,3,37,28,64,263
32147,16,34,4036,-43,-12,8,500,1,0,0,0,3,37,28,0,263
32148,12,46,4076,-42,-7,5,500,1,0,0,0,3,37,28,64,264
32149,42,12,4076,-43,-17,13,500,1,0,0,0,3,37,28,0,266
32150,26,52,4040,-34,-10,8,500,1,0,0,0,3,37,28,64,265
32151,0,66,4096,-44,-5,7,500,1,0,0,0,3,37,28,16,261
32152,18,56,4092,-35,-11,13,500,1,0,0,0,3,37,28,0,263
32153,-6,56,4074,-42,-9,8,500,1,0,0,0,3,38,28,16,265
32154,8,30,4096,-44,-14,6,500,1,0,0,0,3,38,28,4,261
32155,22,28,4062,-46,-13,4,534,1,0,0,0,3,38,28,0,264
32156,-18,32,4138,-47,-11,10,534,1,0,0,0,3,38,28,4,265
32157,8,62,4042,-40,-14,16,534,1,0,0,0,3,38,28,64,261
32158,30,38,4060,-38,-12,7,534,1,0,0,0,3,38,28,16,264
32159,22,56,4052,-39,-14,4,534,1,0,0,0,3,38,28,4,266
32160,30,58,4068,-33,-10,10,534,1,0,0,0,3,38,28,0,264
32161,-4,74,4068,-46,-5,8,534,1,0,0,0,3,38,28,4,262
32162,10,50,4100,-42,-10,2,534,1,0,0,0,3,38,28,64,262
32163,2,66,4114,-41,-10,10,534,1,0,0,0,3,38,28,16,261
32164,22,22,4030,-34,-13,2,526,1,0,0,0,3,38,28,0,264
32165,-12,42,4098,-38,-10,8,526,1,0,0,0,3,38,28,16,264
32166,-4,40,4008,-40,-11,4,526,1,0,0,0,3,38,28,4,263
32167,38,72,4050,-48,-9,6,526,1,0,0,0,3,38,28,64,265
32168,-4,38,4042,-45,-11,7,526,1,0,0,0,3,38,28,16,263
32169,6,40,4104,-36,-11,8,526,1,0,0,0,3,38,28,0,264
32170,-12,24,4108,-37,-6,4,526,1,0,0,0,3,38,28,16,262
32171,6,18,4058,-36,-11,14,526,1,0,0,0,3,38,28,0,262
32172,2,20,4042,-41,-10,10,526,1,0,0,0,3,38,28,16,266
32173,-2,46,4100,-37,-10,4,526,1,0,0,0,3,38,28,4,260
32174,6,44,4022,-33,-8,9,533,1,0,0,0,3,38,28,0,264
32175,14,76,4054,-38,-8,7,533,1,0,0,0,3,38,28,0,265
32176,42,70,4034,-27,-9,10,533,1,0,0,0,3,38,28,0,261
32177,-12,38,4058,-45,-8,4,533,1,0,0,0,3,38,28,0,264
32178,22,50,4028,-41,-13,10,533,1,0,0,0,3,38,28,4,266
32179,-6,68,4020,-41,-11,3,533,1,0,0,0,3,38,28,64,260
32180,0,52,4072,-39,-10,4,533,1,0,0,0,3,38,28,16,265
32181,-12,88,4052,-34,-12,7,533,1,0,0,0,3,38,28,0,262
32182,42,50,4028,-29,-14,8,533,1,0,0,0,3,38,28,0,264
32183,8,76,4066,-43,-7,6,550,1,0,0,0,3,38,28,64,265
32184,4,64,4090,-33,-9,3,550,1,0,0,0,3,38,28,16,267
32185,12,30,4076,-41,-8,4,550,1,0,0,0,3,38,28,4,264
32186,6,56,4086,-38,-11,8,550,1,0,0,0,3,38,28,64,264
32187,42,44,4098,-43,-10,9,550,1,0,0,0,3,38,28,0,264
32188,18,64,4076,-36,-7,11,550,1,0,0,0,3,38,28,64,265
32189,-22,36,4074,-44,-9,12,550,1,0,0,0,3,38,28,16,262
32190,2,36,4084,-31,-8,0,550,1,0,0,0,3,38,28,4,264
32191,22,84,4060,-37,-8,7,550,1,0,0,0,3,38,28,64,262
32192,22,62,4110,-36,-11,10,550,1,0,0,0,3,38,28,0,262
32193,-8,82,4076,-38,-12,10,557,1,0,0,0,3,38,28,64,263
32194,12,40,4080,-38,-5,3,557,1,0,0,0,3,38,28,16,263
32195,60,38,4042,-40,-11,10,557,1,0,0,0,3,38,28,0,264
32196,30,70,4038,-40,-5,4,557,1,0,0,0,3,38,28,16,258
32197,12,66,4032,-37,-8,3,557,1,0,0,0,3,38,28,4,266
32198,18,54,4072,-48,-8,7,557,1,0,0,0,3,38,28,0,263
32199,-28,74,4030,-35,-11,11,557,1,0,0,0,3,38,28,4,263
32200,26,20,4058,-38,-8,5,557,1,0,0,0,3,38,28,0,265
32201,30,28,4086,-42,-13,7,557,1,0,0,0,3,38,28,4,262
32202,36,60,4074,-38,-14,7,565,1,0,0,0,3,38,28,64,266
32203,16,30,4026,-39,-11,12,565,1,0,0,0,3,38,28,16,265
32204,-2,76,4016,-41,-11,5,565,1,0,0,0,3,38,28,4,262
32205,12,58,4074,-33,-8,9,565,1,0,0,0,3,38,28,64,265
32206,-6,34,4056,-41,-6,4,565,1,0,0,0,3,38,28,0,265
32207,2,42,4008,-44,-8,5,565,1,0,0,0,3,38,28,0,260
32208,28,42,4046,-36,-10,10,565,1,0,0,0,3,38,28,4,262
32209,12,60,4072,-39,-9,7,565,1,0,0,0,3,38,28,64,265
32210,-16,66,4112,-37,-12,9,565,1,0,0,0,3,38,28,16,263
32211,-14,50,4088,-37,-12,5,561,1,0,0,0,3,38,28,4,267
32212,20,58,4032,-45,-7,7,561,1,0,0,0,3,38,28,0,265
32213,-32,52,4032,-36,-4,8,561,1,0,0,0,3,38,28,4,265
32214,-2,72,4048,-36,-11,6,561,1,0,0,0,3,38,28,0,263
32215,-6,44,3998,-39,-6,7,561,1,0,0,0,3,38,28,4,263
32216,34,36,4078,-35,-12,10,561,1,0,0,0,3,38,28,0,262
32217,66,34,4040,-41,-13,12,561,1,0,0,0,3,38,28,4,261
32218,22,54,4068,-37,-5,7,561,1,0,0,0,3,38,28,0,265
32219,-14,58,4080,-35,-7,8,561,1,0,0,0,3,38,28,0,264
32220,8,40,4048,-44,-8,7,561,1,0,0,0,3,38,28,16,264
32221,-24,36,4062,-49,-11,10,546,1,0,0,0,3,38,28,4,265
32222,10,44,4074,-42,-14,13,546,1,0,0,0,3,38,28,0,263
32223,2,42,4054,-45,-13,2,546,1,0,0,0,3,38,28,4,263
32224,4,76,4052,-38,-12,5,546,1,0,0,0,3,38,28,0,260
32225,20,54,4052,-43,-8,2,546,1,0,0,0,3,38,28,0,266
32226,0,66,4012,-47,-8,7,546,1,0,0,0,3,38,28,0,262
32227,-20,68,4086,-36,-9,6,546,1,0,0,0,3,38,28,64,264
32228,-12,42,4046,-40,-15,7,546,1,0,0,0,3,38,28,16,265
32229,20,26,4078,-33,-8,2,546,1,0,0,0,3,38,28,0,261
32230,-14,44,4092,-41,-6,9,564,1,0,0,0,3,38,28,0,264
32231,-8,56,4080,-42,-8,11,564,1,0,0,0,3,38,28,64,266
32232,42,72,4072,-39,-15,8,564,1,0,0,0,3,38,28,0,265
32233,10,52,4088,-36,-7,6,564,1,0,0,0,3,38,28,64,265
32234,-12,16,4080,-37,-17,2,564,1,0,0,0,3,38,28,0,267
32235,12,50,4048,-40,-10,9,564,1,0,0,0,3,38,28,64,262
32236,16,54,4042,-38,-13,10,564,1,0,0,0,3,38,28,16,264
32237,4,30,4070,-33,-8,3,564,1,0,0,0,3,38,28,0,265
32238,-8,52,4054,-44,-12,10,564,1,0,0,0,3,38,28,16,264
32239,28,58,4042,-42,-15,2,509,1,0,0,0,3,38,28,4,265
32240,10,54,4062,-38,-10,6,509,1,0,0,0,3,38,28,0,263
32241,-14,76,4040,-38,-10,0,509,1,0,0,0,3,38,28,4,263
32242,22,58,4066,-41,-8,12,509,1,0,0,0,3,38,28,0,261
32243,-12,104,4086,-41,-10,5,509,1,0,0,0,3,38,28,4,263
32244,-8,70,4080,-39,-21,8,509,1,0,0,0,3,38,28,64,264
32245,16,74,4048,-44,-19,-4,509,1,0,0,0,3,38,28,0,262
32246,60,66,4118,-36,-18,7,509,1,0,0,0,3,38,28,64,263
32247,32,82,4150,-39,-14,4,509,1,0,0,0,3,38,28,0,264
32248,-8,44,4146,-36,-14,12,509,1,0,0,0,3,38,28,64,261
32249,2,60,4080,-44,-11,5,565,1,0,0,0,3,38,28,16,263
32250,-18,76,4014,-38,-6,8,565,1,0,0,0,3,38,28,4,267
32251,42,40,4072,-35,-4,8,565,1,0,0,0,3,38,28,0,266
32252,32,44,4128,-37,-9,11,565,1,0,0,0,3,38,28,4,266
32253,30,44,4080,-37,-14,8,565,1,0,0,0,3,38,28,64,265
32254,-16,36,4090,-40,-8,9,565,1,0,0,0,3,38,28,16,263
32255,26,66,4032,-43,-6,5,565,1,0,0,0,3,38,28,4,265
32256,8,56,4030,-39,-8,10,565,1,0,0,0,3,38,28,0,267
32257,20,40,4030,-44,-12,7,565,1,0,0,0,3,38,28,4,261
32258,2,62,4048,-49,-14,9,580,1,0,0,0,3,38,28,64,267
32259,36,30,4090,-38,-10,3,580,1,0,0,0,3,38,28,0,266
32260,-14,12,4052,-38,-19,5,580,1,0,0,0,3,38,28,64,260
32261,-14,50,4038,-38,-13,3,580,1,0,0,0,3,38,28,16,265
32262,-6,44,4040,-44,-11,7,580,1,0,0,0,3,38,28,0,263
32263,14,60,4026,-26,-12,7,580,1,0,0,0,3,38,28,16,262
32264,-26,38,4062,-41,-18,5,580,1,0,0,0,3,38,28,0,263
32265,2,14,4028,-36,-17,6,580,1,0,0,0,3,38,28,16,263
32266,16,30,4040,-43,-15,8,580,1,0,0,0,3,38,28,4,263
32267,14,50,4078,-33,-10,12,580,1,0,0,0,3,38,28,0,264
32268,46,66,3982,-47,-9,5,589,1,0,0,0,3,38,28,4,263
32269,20,64,3970,-37,-11,10,589,1,0,0,0,3,38,28,64,263
32270,44,58,3958,-39,-18,3,589,1,0,0,0,3,38,28,0,266
32271,26,86,4076,-36,-14,10,589,1,0,0,0,3,38,28,64,263
32272,6,70,4144,-35,-10,9,589,1,0,0,0,3,38,28,16,263
32273,44,56,4070,-43,-12,12,589,1,0,0,0,3,38,28,4,263
32274,30,36,4142,-38,-13,4,589,1,0,0,0,3,38,28,64,263
32275,28,68,4094,-41,-1,5,589,1,0,0,0,3,38,28,0,264
32276,32,14,4046,-46,-8,3,589,1,0,0,0,3,38,28,64,263
32277,40,66,4056,-44,-12,5,589,1,0,0,0,3,38,28,16,263
32278,32,16,4046,-41,-10,5,589,1,0,0,0,3,38,28,0,266
32279,-8,20,4038,-44,-15,8,589,1,0,0,0,3,38,28,16,259
32280,6,16,4056,-33,-4,6,589,1,0,0,0,3,38,28,0,266
32281,-30,58,4134,-30,-7,3,589,1,0,0,0,3,38,28,0,266
32282,-24,46,4096,-41,-12,6,589,1,0,0,0,3,38,28,64,262
32283,16,66,4112,-39,-13,5,589,1,0,0,0,3,38,28,0,261
32284,12,66,4022,-35,-11,9,589,1,0,0,0,3,38,28,64,265
32285,34,54,3948,-42,-11,12,589,1,0,0,0,3,38,28,16,261
32286,6,80,3932,-41,-12,12,589,1,0,0,0,3,38,28,0,266
32287,32,16,3938,-38,-12,10,589,1,0,0,0,3,38,28,16,266
32288,20,50,4056,-37,-10,6,589,1,0,0,0,3,38,28,4,264
32289,0,24,4128,-38,-12,9,589,1,0,0,0,3,38,28,0,262
32290,38,54,4128,-42,-10,8,589,1,0,0,0,3,38,28,4,264
32291,8,54,4156,-36,-10,13,589,1,0,0,0,3,38,28,0,263
32292,-30,42,4036,-39,-15,10,589,1,0,0,0,3,38,28,0,264
32293,16,42,4018,-37,-4,5,589,1,0,0,0,3,38,28,16,262
32294,-2,44,4032,-35,-15,3,589,1,0,0,0,3,38,28,4,265
32295,26,60,4034,-39,-10,3,589,1,0,0,0,3,38,28,64,261
32296,10,36,4048,-39,-13,2,582,1,0,0,0,3,38,28,16,266
32297,-20,72,4048,-35,-5,7,582,1,0,0,0,3,38,28,0,266
32298,20,58,4094,-40,-13,7,582,1,0,0,0,3,38,28,16,263
32299,10,46,4068,-45,-11,5,582,1,0,0,0,3,38,28,4,264
32300,20,46,4106,-37,-15,9,582,1,0,0,0,3,38,28,0,265
32301,0,16,4050,-35,-12,9,582,1,0,0,0,3,38,28,4,262
32302,14,40,3972,-46,-6,8,582,1,0,0,0,3,38,28,0,260
32303,2,44,4040,-41,-12,11,582,1,0,0,0,3,38,28,4,264
32304,14,44,4028,-46,-14,6,582,1,0,0,0,3,38,28,64,262
32305,-4,26,4010,-37,-11,10,568,1,0,0,0,3,38,28,0,264
32306,22,44,4066,-36,-7,6,568,1,0,0,0,3,38,28,64,267
32307,0,68,4098,-38,-12,1,568,1,0,0,0,3,38,28,16,263
32308,28,76,4038,-38,-12,3,568,1,0,0,0,3,38,28,4,265
32309,30,52,4078,-37,-8,9,568,1,0,0,0,3,38,28,64,266
32310,22,64,4058,-36,-9,16,568,1,0,0,0,3,38,28,0,258
32311,34,24,4066,-34,-9,5,568,1,0,0,0,3,38,28,64,267
32312,6,54,4042,-43,-12,10,568,1,0,0,0,3,38,28,16,265
32313,36,26,3960,-47,-10,8,568,1,0,0,0,3,38,28,0,261
32314,-26,46,4076,-42,-8,3,568,1,0,0,0,3,38,28,16,264
32315,20,94,4008,-43,-9,5,556,1,0,0,0,3,38,28,4,265
32316,2,34,4076,-39,-9,5,556,1,0,0,0,3,38,28,0,263
32317,-2,52,4086,-39,-8,9,556,1,0,0,0,3,38,28,4,263
32318,12,18,4062,-44,-14,7,556,1,0,0,0,3,38,28,64,264
32319,20,22,4086,-40,-11,4,556,1,0,0,0,3,38,28,0,261
32320,40,34,4038,-38,-12,12,556,1,0,0,0,3,38,28,64,266
32321,-26,24,4034,-35,-7,10,556,1,0,0,0,3,38,28,0,265
32322,4,42,4062,-32,-8,3,556,1,0,0,0,3,38,28,64,264
32323,50,50,4084,-44,-14,5,556,1,0,0,0,3,38,28,16,265
32324,-20,24,4094,-41,-9,0,511,1,0,0,0,3,38,28,0,265
32325,-16,36,4070,-35,-10,6,511,1,0,0,0,3,38,28,16,262
32326,-12,62,4114,-40,-14,4,511,1,0,0,0,3,38,28,4,263
32327,10,50,4016,-43,-8,6,511,1,0,0,0,3,38,28,0,261
32328,54,42,4030,-44,-13,8,511,1,0,0,0,3,38,28,4,267
32329,30,54,4066,-37,-11,5,511,1,0,0,0,3,38,28,64,264
32330,4,56,4052,-44,-12,6,511,1,0,0,0,3,38,28,16,263
32331,34,50,4056,-40,-14,11,511,1,0,0,0,3,38,28,4,267
32332,-4,42,4072,-38,-15,5,511,1,0,0,0,3,38,28,0,263
32333,42,66,4046,-41,-10,12,533,1,0,0,0,3,38,28,4,265
32334,2,42,4100,-39,-9,7,533,1,0,0,0,3,38,28,0,266
32335,4,74,4040,-39,-12,6,533,1,0,0,0,3,38,28,4,261
32336,-8,26,4038,-40,-11,9,533,1,0,0,0,3,38,28,64,263
32337,2,76,4110,-44,-14,4,533,1,0,0,0,3,38,28,16,263
32338,-4,32,4060,-30,-8,6,533,1,0,0,0,3,38,28,4,263
32339,42,72,4066,-42,-4,9,533,1,0,0,0,3,38,28,0,266
32340,12,18,4014,-38,-5,4,533,1,0,0,0,3,38,28,4,264
32341,12,106,4018,-39,-5,9,533,1,0,0,0,3,38,28,64,260
32342,48,68,4062,-39,-10,4,533,1,0,0,0,3,38,28,16,263
32343,18,34,4036,-41,-14,6,560,1,0,0,0,3,38,28,0,264
32344,50,98,4072,-40,-12,3,560,1,0,0,0,3,38,28,16,263
32345,16,44,4100,-39,-11,4,560,1,0,0,0,3,38,28,0,267
32346,8,44,4104,-35,-14,8,560,1,0,0,0,3,38,28,16,266
32347,40,76,4030,-33,-7,12,560,1,0,0,0,3,38,28,0,265
32348,-12,30,4116,-46,-15,2,560,1,0,0,0,3,38,28,16,262
32349,22,24,4080,-38,-11,6,560,1,0,0,0,3,38,28,0,264
32350,2,50,4076,-35,-14,4,560,1,0,0,0,3,38,28,16,266
32351,32,56,4096,-41,-14,13,560,1,0,0,0,3,38,28,4,264
32352,12,26,4010,-35,-6,6,567,1,0,0,0,3,38,28,64,262
32353,6,52,4048,-41,-9,9,567,1,0,0,0,3,38,28,0,264
32354,44,32,4052,-34,-8,8,567,1,0,0,0,3,38,28,64,262
32355,6,36,4070,-48,-10,2,567,1,0,0,0,3,38,28,0,264
32356,30,28,4046,-37,-8,11,567,1,0,0,0,3,38,28,64,265
32357,12,24,4028,-32,-10,15,567,1,0,0,0,3,38,28,16,261
32358,12,70,4020,-37,-12,9,567,1,0,0,0,3,38,28,4,263
32359,4,26,4056,-42,-10,3,567,1,0,0,0,3,38,28,64,266
32360,-4,36,4040,-42,-11,6,567,1,0,0,0,3,38,28,0,262
32361,-8,40,4018,-38,-9,7,552,1,0,0,0,3,38,28,64,264
32362,18,60,4070,-45,-11,9,552,1,0,0,0,3,38,28,16,266
32363,48,32,4068,-36,-13,2,552,1,0,0,0,3,38,28,4,262
32364,2,82,4066,-38,-8,10,552,1,0,0,0,3,38,28,0,266
32365,12,60,4114,-34,-16,4,552,1,0,0,0,3,38,28,4,265
32366,32,84,4100,-35,-13,5,552,1,0,0,0,3,38,28,0,263
32367,-4,52,4080,-45,-14,9,552,1,0,0,0,3,38,28,4,264
32368,-12,44,4046,-42,-14,8,552,1,0,0,0,3,38,28,64,267
32369,-2,60,4022,-44,-15,12,552,1,0,0,0,3,38,28,0,262
32370,30,50,4042,-35,-9,4,552,1,0,0,0,3,38,28,64,263
32371,36,54,4124,-40,-9,6,522,1,0,0,0,3,38,28,16,263
32372,-8,54,4094,-34,-9,4,522,1,0,0,0,3,38,28,0,263
32373,10,70,4026,-35,-12,8,522,1,0,0,0,3,38,28,16,265
32374,-12,42,4094,-35,-14,9,522,1,0,0,0,3,38,28,0,262
32375,26,12,4078,-39,-8,5,522,1,0,0,0,3,38,28,0,264
32376,-14,26,4072,-39,-10,6,522,1,0,0,0,3,38,28,0,266
32377,4,58,4004,-43,-14,7,522,1,0,0,0,3,38,28,0,260
32378,34,42,4088,-42,-9,9,522,1,0,0,0,3,38,28,16,265
32379,-2,26,4036,-40,-12,12,522,1,0,0,0,3,38,28,0,263
32380,16,76,4022,-41,-8,10,546,1,0,0,0,3,38,28,0,262
32381,8,38,4086,-39,-12,8,546,1,0,0,0,3,38,28,0,264
32382,-22,52,4080,-42,-7,6,546,1,0,0,0,3,38,28,0,262
32383,10,58,4096,-40,-12,10,546,1,0,0,0,3,38,28,16,264
32384,14,76,4104,-43,-7,6,546,1,0,0,0,3,38,28,0,266
32385,8,66,4054,-30,-13,4,546,1,0,0,0,3,38,28,16,262
32386,18,52,4096,-37,-10,8,546,1,0,0,0,3,38,28,0,264
32387,6,24,4038,-37,-9,7,546,1,0,0,0,3,38,28,16,264
32388,-12,52,4052,-40,-8,8,546,1,0,0,0,3,38,28,4,261
32389,-8,24,4096,-36,-15,7,546,1,0,0,0,3,38,28,0,264
32390,30,50,4034,-39,-7,1,556,1,0,0,0,3,38,28,4,265
32391,-8,32,4046,-38,-7,6,556,1,0,0,0,3,38,28,64,261
32392,-8,74,4032,-44,-10,18,556,1,0,0,0,3,38,28,0,263
32393,10,76,4078,-36,-12,1,556,1,0,0,0,3,38,28,64,262
32394,20,66,4098,-40,-8,11,556,1,0,0,0,3,38,28,16,262
32395,4,56,4056,-48,-10,8,556,1,0,0,0,3,38,28,4,266
32396,-18,36,4114,-39,-6,11,556,1,0,0,0,3,38,28,64,263
32397,-42,78,4096,-37,-6,3,556,1,0,0,0,3,38,28,0,262
32398,0,66,4054,-39,-9,11,556,1,0,0,0,3,38,28,64,262
32399,12,60,4142,-52,-16,7,564,1,0,0,0,3,38,28,16,262
32400,-12,42,4056,-40,-9,4,564,1,0,0,0,3,38,28,4,266
32401,2,40,4052,-40,-13,7,564,1,0,0,0,3,38,28,0,264
32402,-28,96,3988,-45,-11,5,564,1,0,0,0,3,38,28,0,264
32403,70,8,4040,-40,-13,1,564,1,0,0,0,3,38,28,0,267
32404,-20,44,4066,-39,-10,9,564,1,0,0,0,3,38,28,64,262
32405,-6,46,4068,-37,-14,5,564,1,0,0,0,3,38,28,0,263
32406,38,68,4052,-40,-13,5,564,1,0,0,0,3,38,28,64,263
32407,18,74,4112,-35,-13,10,564,1,0,0,0,3,38,28,16,261
32408,12,58,4028,-37,-8,5,564,1,0,0,0,3,38,28,0,262
32409,12,28,4098,-36,-13,5,564,1,0,0,0,3,38,28,16,265
32410,12,16,4038,-44,-7,9,564,1,0,0,0,3,38,28,4,258
32411,4,62,4032,-36,-14,8,564,1,0,0,0,3,38,28,64,265
32412,22,40,4058,-46,-9,7,564,1,0,0,0,3,38,28,16,267
32413,-18,40,3996,-37,-14,4,564,1,0,0,0,3,38,28,0,261
32414,6,70,4078,-37,-8,4,564,1,0,0,0,3,38,28,0,265
32415,4,30,4080,-41,-15,7,564,1,0,0,0,3,38,28,0,264
32416,16,64,4074,-36,-9,9,564,1,0,0,0,3,38,28,4,263
32417,-12,50,4048,-45,-7,8,564,1,0,0,0,3,38,28,64,263
32418,-6,52,4026,-37,-7,7,568,1,0,0,0,3,38,28,0,266
32419,-16,66,4066,-41,-9,10,568,1,0,0,0,3,38,28,0,262
32420,12,38,4052,-45,-5,10,568,1,0,0,0,3,38,28,4,266
32421,18,32,4030,-37,-16,6,568,1,0,0,0,3,38,28,0,264
32422,18,32,4038,-36,-12,13,568,1,0,0,0,3,38,28,4,263
32423,12,68,4098,-39,-13,4,568,1,0,0,0,3,38,28,64,264
32424,-20,62,4038,-42,-10,4,568,1,0,0,0,3,38,28,0,263
32425,16,72,4040,-29,-4,9,568,1,0,0,0,3,38,28,0,265
32426,20,68,4112,-39,-2,2,568,1,0,0,0,3,38,28,0,264
32427,-2,92,4104,-41,-11,10,564,1,0,0,0,3,38,28,16,262
32428,-38,58,4046,-40,-5,12,564,1,0,0,0,3,38,28,4,267
32429,-46,32,4048,-32,-10,3,564,1,0,0,0,3,38,28,0,263
32430,32,40,4092,-42,-9,8,564,1,0,0,0,3,38,28,4,259
32431,28,54,4042,-34,-14,9,564,1,0,0,0,3,38,28,0,265
32432,4,32,4060,-38,-8,12,564,1,0,0,0,3,38,28,4,263
32433,2,24,3972,-35,-6,8,564,1,0,0,0,3,38,28,64,264
32434,14,42,4088,-40,-9,0,564,1,0,0,0,3,38,28,0,267
32435,6,26,4002,-42,-7,7,564,1,0,0,0,3,38,28,64,260
32436,38,32,4052,-42,-8,3,564,1,0,0,0,3,38,28,0,262
32437,2,74,4062,-40,-10,10,561,1,0,0,0,3,38,28,0,266
32438,30,54,4078,-41,-6,6,561,1,0,0,0,3,38,28,4,263
32439,-20,56,4056,-37,-10,3,561,1,0,0,0,3,38,28,0,265
32440,34,60,4066,-38,-14,10,561,1,0,0,0,3,38,28,4,265
32441,12,42,4028,-32,-10,9,561,1,0,0,0,3,38,28,64,261
32442,16,92,4074,-38,-12,4,561,1,0,0,0,3,38,28,0,266
32443,10,74,4036,-33,-13,10,561,1,0,0,0,3,38,28,64,267
32444,-22,56,4098,-36,-9,8,561,1,0,0,0,3,38,28,16,262
32445,18,64,4094,-39,-8,8,561,1,0,0,0,3,38,28,0,265
32446,-6,36,4026,-43,-17,6,557,1,0,0,0,3,38,28,16,266
32447,-16,56,4020,-39,-9,5,557,1,0,0,0,3,38,28,4,261
32448,-12,38,4076,-35,-7,3,557,1,0,0,0,3,38,28,64,263
32449,20,12,4032,-38,-10,3,557,1,0,0,0,3,38,28,16,265
32450,2,40,4086,-34,-9,13,557,1,0,0,0,3,38,28,0,264
32451,0,50,4076,-33,-9,3,557,1,0,0,0,3,38,28,0,264
32452,-2,68,4090,-44,-5,3,557,1,0,0,0,3,38,28,0,265
32453,8,58,4068,-39,-10,10,557,1,0,0,0,3,38,28,0,265
32454,16,12,4058,-41,-14,6,557,1,0,0,0,3,38,28,16,265
32455,26,54,4056,-38,-17,16,546,1,0,0,0,3,38,28,0,265
32456,8,76,4158,-35,-6,8,546,1,0,0,0,3,38,28,16,267
32457,2,64,4060,-28,-10,-3,546,1,0,0,0,3,38,28,4,260
32458,14,72,4070,-40,-7,7,546,1,0,0,0,3,38,28,0,262
32459,26,24,4058,-45,-14,8,546,1,0,0,0,3,38,28,4,264
32460,-16,78,4108,-41,-7,14,546,1,0,0,0,3,38,28,64,263
32461,-24,60,4058,-39,-9,10,546,1,0,0,0,3,38,28,16,266
32462,12,98,4096,-38,-4,4,546,1,0,0,0,3,38,28,4,265
32463,12,24,4060,-43,-8,2,546,1,0,0,0,3,38,28,0,260
32464,22,40,4104,-40,-17,8,546,1,0,0,0,3,38,28,4,264
32465,-22,54,4068,-34,-13,3,533,1,0,0,0,3,38,28,64,266
32466,-18,50,4030,-46,-11,5,533,1,0,0,0,3,38,28,0,262
32467,16,50,4068,-33,-10,8,533,1,0,0,0,3,38,28,64,264
32468,-8,38,4108,-34,-12,8,533,1,0,0,0,3,38,28,16,265
32469,30,10,4042,-37,-14,6,533,1,0,0,0,3,38,28,0,261
32470,10,76,4078,-45,-9,8,533,1,0,0,0,3,38,28,16,268
32471,-4,50,4068,-38,-12,12,533,1,0,0,0,3,38,28,0,263
32472,12,22,4070,-34,-7,10,533,1,0,0,0,3,38,28,16,261
32473,0,16,4088,-39,-8,5,533,1,0,0,0,3,38,28,4,266
32474,42,50,4074,-41,-7,7,514,1,0,0,0,3,38,28,64,263
32475,18,40,4116,-41,-9,8,514,1,0,0,0,3,38,28,0,265
32476,-16,64,4056,-37,-12,11,514,1,0,0,0,3,38,28,64,264
32477,0,62,4050,-43,-11,12,514,1,0,0,0,3,38,28,0,264
32478,64,60,4106,-44,-9,2,514,1,0,0,0,3,38,28,64,261
32479,16,60,4062,-36,-5,5,514,1,0,0,0,3,38,28,16,265
32480,64,34,4080,-40,-10,7,514,1,0,0,0,3,38,28,0,263
32481,-58,50,4046,-36,-9,8,514,1,0,0,0,3,38,28,16,266
32482,12,60,4120,-40,-11,2,514,1,0,0,0,3,38,28,0,264
32483,14,72,4066,-42,-6,7,503,1,0,0,0,3,38,28,16,263
32484,12,38,4074,-43,-13,5,503,1,0,0,0,3,38,28,64,263
32485,14,46,4074,-38,-9,10,503,1,0,0,0,3,38,28,0,260
32486,-18,34,4098,-39,-11,0,503,1,0,0,0,3,38,28,64,263
32487,-26,42,4078,-33,-5,6,503,1,0,0,0,3,38,28,16,265
32488,6,36,4050,-42,-11,3,503,1,0,0,0,3,38,28,0,261
32489,10,60,4098,-41,-13,9,503,1,0,0,0,3,38,28,16,267
32490,-12,42,4080,-33,-9,5,503,1,0,0,0,3,38,28,4,265
32491,-4,20,4048,-39,-10,9,503,1,0,0,0,3,38,28,64,259
32492,18,46,4124,-44,-12,2,503,1,0,0,0,3,38,28,16,265
32493,0,6,4072,-38,-6,4,511,1,0,0,0,3,38,28,4,266
32494,22,62,4026,-45,-10,3,511,1,0,0,0,3,38,28,0,260
32495,14,44,4106,-42,-11,11,511,1,0,0,0,3,38,28,4,263
